donor_ID,start_date,end_date,living_place
73484,2015-01-09,2099-01-01,Belgium
73490,1977-04-15,2014-10-28,India
73490,2014-10-28,2099-01-01,UK
7955,1957-02-08,1972-10-12,USA
7955,1972-10-12,1993-03-25,UK
7955,1993-03-25,2009-07-09,USA
7955,2009-07-09,2012-02-21,UK
7955,2012-02-21,2099-01-01,UK
73498,1959-10-30,2004-09-20,USA
73498,2004-09-20,2099-01-01,Belgium
73499,1969-10-17,1990-09-04,UK
73499,1990-09-04,2010-01-13,Belgium
73499,2010-01-13,2099-01-01,India
7975,1969-04-19,1970-05-09,USA
7975,1970-05-09,1994-03-12,India
7975,1994-03-12,1998-08-17,UK
7975,1998-08-17,2099-01-01,Belgium
7981,1972-06-30,1976-08-17,UK
7981,1976-08-17,1986-10-21,Belgium
7981,1986-10-21,2005-08-23,UK
7981,2005-08-23,2016-06-08,UK
7981,2016-06-08,2099-01-01,USA
73517,1951-06-29,1954-12-19,Belgium
73517,1954-12-19,1968-05-16,India
73517,1968-05-16,1981-04-29,Belgium
73517,1981-04-29,1991-09-24,USA
73517,1991-09-24,2099-01-01,USA
73533,2002-12-25,2099-01-01,Belgium
8003,1968-07-01,1986-12-08,Belgium
8003,1986-12-08,2009-04-10,USA
8003,2009-04-10,2011-10-01,India
8003,2011-10-01,2099-01-01,India
40776,1951-02-15,1951-02-27,Belgium
40776,1951-02-27,1959-08-23,UK
40776,1959-08-23,2099-01-01,UK
8035,1965-09-12,1974-10-28,India
8035,1974-10-28,1976-11-28,UK
8035,1976-11-28,1990-05-19,USA
8035,1990-05-19,2099-01-01,India
40804,1968-10-15,1981-02-15,Belgium
40804,1981-02-15,1981-12-22,India
40804,1981-12-22,2099-01-01,UK
73578,1999-05-20,2017-01-31,UK
73578,2017-01-31,2099-01-01,India
73580,1964-04-17,1978-04-16,Belgium
73580,1978-04-16,1996-03-26,Belgium
73580,1996-03-26,2099-01-01,Belgium
73587,1955-08-14,2008-05-20,Belgium
73587,2008-05-20,2099-01-01,Belgium
73593,1971-04-04,1985-02-16,India
73593,1985-02-16,2099-01-01,India
40825,1972-09-01,1975-01-30,USA
40825,1975-01-30,1976-09-14,Belgium
40825,1976-09-14,2099-01-01,USA
40832,1958-12-23,1994-11-07,Belgium
40832,1994-11-07,1999-09-23,Belgium
40832,1999-09-23,2099-01-01,Belgium
73605,1964-05-29,1968-10-03,USA
73605,1968-10-03,2016-09-14,UK
73605,2016-09-14,2099-01-01,Belgium
73608,1996-08-20,2099-01-01,UK
40842,1953-06-24,1974-07-30,UK
40842,1974-07-30,2099-01-01,Belgium
8075,1971-10-07,1972-03-27,USA
8075,1972-03-27,1976-01-01,USA
8075,1976-01-01,1980-02-05,India
8075,1980-02-05,2012-08-12,Belgium
8075,2012-08-12,2099-01-01,USA
40844,1957-06-11,1969-06-12,USA
40844,1969-06-12,1996-10-13,Belgium
40844,1996-10-13,2007-04-09,Belgium
40844,2007-04-09,2099-01-01,USA
73626,1952-02-27,1984-01-25,Belgium
73626,1984-01-25,2099-01-01,India
8099,1964-12-20,1968-08-12,India
8099,1968-08-12,1988-02-24,India
8099,1988-02-24,2099-01-01,Belgium
40868,2001-05-24,2099-01-01,India
40871,1985-08-13,1995-10-27,Belgium
40871,1995-10-27,2015-10-22,USA
40871,2015-10-22,2099-01-01,Belgium
40875,1996-08-07,2099-01-01,UK
73648,1987-12-04,1999-06-25,Belgium
73648,1999-06-25,2005-02-28,India
73648,2005-02-28,2099-01-01,India
40882,1970-07-19,2099-01-01,UK
8115,1953-06-07,1971-12-27,USA
8115,1971-12-27,2099-01-01,USA
8119,1959-01-22,1986-10-18,India
8119,1986-10-18,1990-07-21,USA
8119,1990-07-21,2003-03-14,Belgium
8119,2003-03-14,2099-01-01,India
8121,1964-12-06,1970-05-15,UK
8121,1970-05-15,1972-03-05,Belgium
8121,1972-03-05,1991-07-02,India
8121,1991-07-02,2099-01-01,Belgium
8135,1968-04-13,1968-08-23,India
8135,1968-08-23,1982-06-14,Belgium
8135,1982-06-14,2003-05-29,India
8135,2003-05-29,2099-01-01,USA
8137,1967-07-02,1995-12-02,India
8137,1995-12-02,2015-11-09,UK
8137,2015-11-09,2099-01-01,UK
73674,1954-06-20,2099-01-01,UK
40908,1952-06-21,1966-02-27,USA
40908,1966-02-27,1999-12-28,USA
40908,1999-12-28,2011-01-15,USA
40908,2011-01-15,2099-01-01,India
40913,1975-09-05,1978-01-16,India
40913,1978-01-16,1982-09-10,UK
40913,1982-09-10,1995-06-28,India
40913,1995-06-28,1996-12-02,UK
40913,1996-12-02,2099-01-01,USA
8151,1954-10-17,1979-10-19,UK
8151,1979-10-19,2005-08-01,UK
8151,2005-08-01,2099-01-01,India
40920,2012-10-09,2014-03-06,USA
40920,2014-03-06,2099-01-01,UK
40922,1963-11-10,1963-12-31,Belgium
40922,1963-12-31,1964-01-16,Belgium
40922,1964-01-16,2011-01-09,UK
40922,2011-01-09,2099-01-01,USA
8156,1986-07-23,1996-05-06,USA
8156,1996-05-06,2099-01-01,UK
40925,1956-02-23,1972-01-18,India
40925,1972-01-18,2001-04-14,USA
40925,2001-04-14,2001-08-27,USA
40925,2001-08-27,2012-10-05,Belgium
40925,2012-10-05,2099-01-01,USA
73693,2014-08-14,2099-01-01,USA
8170,1950-08-25,1965-02-25,India
8170,1965-02-25,2007-07-28,USA
8170,2007-07-28,2009-02-21,UK
8170,2009-02-21,2099-01-01,UK
40940,1970-01-29,1988-01-28,UK
40940,1988-01-28,1996-12-22,UK
40940,1996-12-22,2099-01-01,India
40941,1954-07-15,1976-12-29,USA
40941,1976-12-29,2010-10-28,USA
40941,2010-10-28,2015-07-04,Belgium
40941,2015-07-04,2099-01-01,UK
8177,1953-09-24,1976-10-17,Belgium
8177,1976-10-17,1992-06-22,UK
8177,1992-06-22,2099-01-01,USA
73714,1978-03-09,1981-07-22,USA
73714,1981-07-22,1985-02-04,India
73714,1985-02-04,1995-02-18,India
73714,1995-02-18,2099-01-01,USA
8179,1950-12-17,1954-02-14,Belgium
8179,1954-02-14,1979-03-26,India
8179,1979-03-26,1992-03-24,Belgium
8179,1992-03-24,2099-01-01,Belgium
40947,1959-01-30,1968-12-01,USA
40947,1968-12-01,2017-11-30,Belgium
40947,2017-11-30,2099-01-01,Belgium
40949,1979-11-26,1993-11-28,Belgium
40949,1993-11-28,2001-10-22,USA
40949,2001-10-22,2013-01-22,UK
40949,2013-01-22,2099-01-01,Belgium
73720,1952-11-07,1956-07-01,Belgium
73720,1956-07-01,1973-04-18,Belgium
73720,1973-04-18,1987-08-20,UK
73720,1987-08-20,2006-03-21,UK
73720,2006-03-21,2099-01-01,India
8185,1960-02-14,1962-04-01,UK
8185,1962-04-01,2003-08-22,Belgium
8185,2003-08-22,2008-07-10,Belgium
8185,2008-07-10,2099-01-01,USA
73735,1951-02-26,1956-11-15,India
73735,1956-11-15,1962-05-26,UK
73735,1962-05-26,1964-06-20,Belgium
73735,1964-06-20,1968-11-16,UK
73735,1968-11-16,2099-01-01,USA
40969,1982-09-04,1985-07-09,USA
40969,1985-07-09,2010-01-16,UK
40969,2010-01-16,2010-12-25,India
40969,2010-12-25,2011-03-27,USA
40969,2011-03-27,2099-01-01,UK
40974,1951-12-29,1953-09-01,USA
40974,1953-09-01,2015-02-27,UK
40974,2015-02-27,2099-01-01,USA
8207,1966-01-08,1984-08-14,USA
8207,1984-08-14,1988-03-04,India
8207,1988-03-04,2007-05-01,UK
8207,2007-05-01,2099-01-01,UK
40976,1973-10-07,2008-09-28,USA
40976,2008-09-28,2010-01-13,Belgium
40976,2010-01-13,2012-04-25,Belgium
40976,2012-04-25,2099-01-01,Belgium
73742,1958-11-26,1961-02-05,India
73742,1961-02-05,1988-10-08,UK
73742,1988-10-08,2002-03-02,Belgium
73742,2002-03-02,2008-03-07,Belgium
73742,2008-03-07,2099-01-01,UK
8211,1963-03-23,1982-08-06,Belgium
8211,1982-08-06,1986-07-27,Belgium
8211,1986-07-27,2002-10-11,India
8211,2002-10-11,2099-01-01,India
40982,1959-10-19,1964-12-19,UK
40982,1964-12-19,1974-12-15,UK
40982,1974-12-15,1999-03-23,UK
40982,1999-03-23,2001-09-23,India
40982,2001-09-23,2099-01-01,India
40983,1960-03-29,1986-10-05,India
40983,1986-10-05,1988-06-01,Belgium
40983,1988-06-01,1988-07-05,India
40983,1988-07-05,2003-05-17,Belgium
40983,2003-05-17,2099-01-01,USA
73753,1950-11-12,1961-02-10,USA
73753,1961-02-10,1988-09-07,USA
73753,1988-09-07,2009-05-06,India
73753,2009-05-06,2012-01-09,India
73753,2012-01-09,2099-01-01,India
73754,1968-12-29,1973-12-15,USA
73754,1973-12-15,1974-02-10,Belgium
73754,1974-02-10,1993-05-16,Belgium
73754,1993-05-16,2007-07-23,Belgium
73754,2007-07-23,2099-01-01,Belgium
40985,1954-03-30,2099-01-01,UK
40990,1954-04-18,1956-09-15,Belgium
40990,1956-09-15,1967-01-12,Belgium
40990,1967-01-12,2000-10-13,UK
40990,2000-10-13,2099-01-01,Belgium
73761,1950-06-01,1951-03-24,Belgium
73761,1951-03-24,1972-08-29,UK
73761,1972-08-29,1976-03-07,UK
73761,1976-03-07,2099-01-01,UK
40993,1955-07-08,1966-04-09,India
40993,1966-04-09,2006-08-09,Belgium
40993,2006-08-09,2099-01-01,USA
41000,1971-06-14,1972-12-29,Belgium
41000,1972-12-29,1992-07-09,UK
41000,1992-07-09,1999-10-21,UK
41000,1999-10-21,2011-10-18,Belgium
41000,2011-10-18,2099-01-01,USA
73769,1951-01-11,1962-03-06,Belgium
73769,1962-03-06,1972-09-14,UK
73769,1972-09-14,2005-09-07,Belgium
73769,2005-09-07,2016-05-25,Belgium
73769,2016-05-25,2099-01-01,USA
41011,1955-06-06,1955-11-12,India
41011,1955-11-12,1985-10-03,Belgium
41011,1985-10-03,2015-08-03,Belgium
41011,2015-08-03,2099-01-01,UK
41015,1984-06-15,2099-01-01,India
8248,1999-03-07,2099-01-01,India
73784,2004-05-19,2099-01-01,USA
73786,1956-07-15,1962-12-19,USA
73786,1962-12-19,1986-08-21,Belgium
73786,1986-08-21,1988-07-06,India
73786,1988-07-06,2017-11-28,UK
73786,2017-11-28,2099-01-01,UK
8251,1965-04-16,2099-01-01,Belgium
8247,1950-11-12,2002-01-25,USA
8247,2002-01-25,2006-04-21,India
8247,2006-04-21,2009-04-22,UK
8247,2009-04-22,2009-05-30,USA
8247,2009-05-30,2099-01-01,UK
8249,2002-03-13,2099-01-01,Belgium
8257,1973-11-14,1994-06-08,UK
8257,1994-06-08,2008-05-03,Belgium
8257,2008-05-03,2099-01-01,India
41028,1995-12-29,2099-01-01,Belgium
8265,1981-11-07,1991-01-20,Belgium
8265,1991-01-20,2006-09-22,Belgium
8265,2006-09-22,2099-01-01,UK
8266,1954-11-24,1968-11-20,Belgium
8266,1968-11-20,1987-06-11,Belgium
8266,1987-06-11,2003-10-07,Belgium
8266,2003-10-07,2014-04-13,Belgium
8266,2014-04-13,2099-01-01,UK
73805,1975-08-08,1978-09-16,India
73805,1978-09-16,2008-03-04,Belgium
73805,2008-03-04,2099-01-01,USA
41040,1961-08-18,1984-04-02,India
41040,1984-04-02,1993-08-10,India
41040,1993-08-10,2016-02-11,USA
41040,2016-02-11,2099-01-01,India
8275,1952-06-27,1982-01-19,India
8275,1982-01-19,1982-04-03,India
8275,1982-04-03,1986-02-09,India
8275,1986-02-09,2099-01-01,USA
73813,1968-07-20,2003-10-26,Belgium
73813,2003-10-26,2014-12-07,Belgium
73813,2014-12-07,2015-01-02,USA
73813,2015-01-02,2099-01-01,UK
41050,1961-10-13,1975-07-20,Belgium
41050,1975-07-20,2099-01-01,India
41054,1983-05-10,2001-03-06,Belgium
41054,2001-03-06,2099-01-01,UK
73829,1958-04-09,1967-05-12,India
73829,1967-05-12,1982-11-06,USA
73829,1982-11-06,1998-05-05,Belgium
73829,1998-05-05,2007-11-11,UK
73829,2007-11-11,2099-01-01,Belgium
41062,1972-09-14,2003-01-25,Belgium
41062,2003-01-25,2014-12-05,India
41062,2014-12-05,2099-01-01,UK
73841,1996-07-06,2000-05-23,Belgium
73841,2000-05-23,2001-05-04,USA
73841,2001-05-04,2007-05-08,USA
73841,2007-05-08,2012-10-28,UK
73841,2012-10-28,2099-01-01,India
73856,1952-12-28,1957-01-22,India
73856,1957-01-22,1996-04-08,UK
73856,1996-04-08,2014-03-06,UK
73856,2014-03-06,2099-01-01,UK
73864,1955-05-08,1967-04-07,UK
73864,1967-04-07,2099-01-01,UK
41107,2005-09-11,2009-06-19,UK
41107,2009-06-19,2099-01-01,India
73889,1957-12-05,2099-01-01,Belgium
41126,1956-07-07,1973-12-04,USA
41126,1973-12-04,1975-02-10,India
41126,1975-02-10,1978-01-01,India
41126,1978-01-01,2009-06-08,USA
41126,2009-06-08,2099-01-01,Belgium
8371,1951-06-14,1953-10-22,India
8371,1953-10-22,1968-06-26,USA
8371,1968-06-26,2099-01-01,USA
41141,1986-03-25,1991-06-08,USA
41141,1991-06-08,2007-05-08,Belgium
41141,2007-05-08,2016-06-18,USA
41141,2016-06-18,2099-01-01,USA
8378,1971-05-31,1974-03-17,USA
8378,1974-03-17,1985-09-26,Belgium
8378,1985-09-26,2005-09-20,USA
8378,2005-09-20,2099-01-01,UK
73918,1989-10-01,2016-10-07,USA
73918,2016-10-07,2099-01-01,USA
73922,1964-10-22,2099-01-01,USA
73924,1993-02-03,1996-12-21,UK
73924,1996-12-21,2099-01-01,USA
73928,1955-11-03,1988-02-05,UK
73928,1988-02-05,1998-05-03,USA
73928,1998-05-03,2003-12-09,India
73928,2003-12-09,2013-06-03,UK
73928,2013-06-03,2099-01-01,UK
41168,1956-07-05,2099-01-01,India
8403,1957-11-29,1958-03-08,Belgium
8403,1958-03-08,1969-11-14,UK
8403,1969-11-14,1994-09-13,Belgium
8403,1994-09-13,1998-05-09,UK
8403,1998-05-09,2099-01-01,India
41171,1950-05-06,1952-01-13,India
41171,1952-01-13,1963-09-21,India
41171,1963-09-21,1994-01-18,Belgium
41171,1994-01-18,2099-01-01,USA
73943,1953-10-07,1968-04-28,Belgium
73943,1968-04-28,1968-08-19,India
73943,1968-08-19,1975-06-16,India
73943,1975-06-16,1988-12-15,UK
73943,1988-12-15,2099-01-01,USA
41177,2016-06-27,2099-01-01,Belgium
41181,1975-02-17,2017-04-14,USA
41181,2017-04-14,2099-01-01,Belgium
8413,1955-10-25,1989-01-04,Belgium
8413,1989-01-04,1992-03-17,USA
8413,1992-03-17,2099-01-01,Belgium
73953,1962-08-21,1971-05-10,UK
73953,1971-05-10,1979-08-27,Belgium
73953,1979-08-27,1982-07-23,UK
73953,1982-07-23,2003-11-20,UK
73953,2003-11-20,2099-01-01,India
73958,1978-01-11,1978-07-26,India
73958,1978-07-26,1990-10-23,India
73958,1990-10-23,2099-01-01,USA
8427,2013-05-17,2013-11-24,Belgium
8427,2013-11-24,2099-01-01,Belgium
41204,1952-04-10,1963-07-31,India
41204,1963-07-31,2015-06-02,Belgium
41204,2015-06-02,2099-01-01,India
8436,1991-02-02,1998-10-22,UK
8436,1998-10-22,2007-12-14,Belgium
8436,2007-12-14,2099-01-01,Belgium
8439,1977-01-20,2099-01-01,Belgium
41208,1983-11-27,2013-07-27,USA
41208,2013-07-27,2099-01-01,Belgium
73977,1960-03-19,2099-01-01,India
8447,1955-01-06,1959-09-27,Belgium
8447,1959-09-27,2099-01-01,Belgium
8450,1961-05-11,1973-09-20,India
8450,1973-09-20,1978-06-06,UK
8450,1978-06-06,2099-01-01,UK
8453,1981-01-14,1990-09-26,India
8453,1990-09-26,1995-09-06,USA
8453,1995-09-06,1997-04-29,UK
8453,1997-04-29,2011-12-05,India
8453,2011-12-05,2099-01-01,UK
41223,1954-04-04,1966-03-28,USA
41223,1966-03-28,1972-03-11,India
41223,1972-03-11,2011-07-02,UK
41223,2011-07-02,2016-02-21,Belgium
41223,2016-02-21,2099-01-01,India
8457,2013-02-04,2099-01-01,Belgium
73998,1994-02-19,2099-01-01,UK
74005,1954-04-24,1985-06-10,Belgium
74005,1985-06-10,2004-08-21,USA
74005,2004-08-21,2013-01-12,UK
74005,2013-01-12,2099-01-01,India
41244,1951-09-27,1957-08-06,India
41244,1957-08-06,2003-09-04,UK
41244,2003-09-04,2099-01-01,USA
8480,1957-07-18,1970-11-12,USA
8480,1970-11-12,1992-10-04,USA
8480,1992-10-04,2099-01-01,USA
8483,1952-06-23,1954-07-21,Belgium
8483,1954-07-21,1995-12-14,India
8483,1995-12-14,2007-10-20,Belgium
8483,2007-10-20,2016-03-02,UK
8483,2016-03-02,2099-01-01,Belgium
74025,1978-08-09,2099-01-01,India
41258,1972-10-07,1974-03-08,India
41258,1974-03-08,2099-01-01,UK
8498,2001-08-08,2099-01-01,USA
41275,1981-03-01,1993-12-12,USA
41275,1993-12-12,1998-01-21,UK
41275,1998-01-21,2006-09-27,Belgium
41275,2006-09-27,2015-11-05,India
41275,2015-11-05,2099-01-01,USA
74044,1953-08-13,1956-04-18,India
74044,1956-04-18,2015-04-02,India
74044,2015-04-02,2099-01-01,UK
8509,1975-10-01,2099-01-01,UK
74045,1966-11-06,1980-02-26,India
74045,1980-02-26,2099-01-01,India
74049,1970-10-30,1981-03-17,USA
74049,1981-03-17,2001-06-14,UK
74049,2001-06-14,2002-11-19,USA
74049,2002-11-19,2099-01-01,UK
41282,1990-11-04,1994-02-12,Belgium
41282,1994-02-12,2010-04-14,India
41282,2010-04-14,2012-03-14,Belgium
41282,2012-03-14,2099-01-01,India
74055,1958-06-11,2099-01-01,USA
74059,1964-10-08,2099-01-01,UK
41296,1958-03-29,1968-04-19,India
41296,1968-04-19,1974-11-21,Belgium
41296,1974-11-21,1975-04-04,USA
41296,1975-04-04,2010-12-11,UK
41296,2010-12-11,2099-01-01,UK
74065,1955-09-11,1960-10-16,UK
74065,1960-10-16,1989-07-01,USA
74065,1989-07-01,2012-04-27,UK
74065,2012-04-27,2016-10-27,Belgium
74065,2016-10-27,2099-01-01,Belgium
8529,2001-12-19,2012-10-02,UK
8529,2012-10-02,2099-01-01,USA
8540,1970-03-28,1988-04-09,India
8540,1988-04-09,1990-09-06,India
8540,1990-09-06,1999-08-02,UK
8540,1999-08-02,2099-01-01,USA
41309,1952-07-25,1996-05-03,Belgium
41309,1996-05-03,2006-04-12,Belgium
41309,2006-04-12,2015-03-02,UK
41309,2015-03-02,2099-01-01,India
8541,1962-03-18,1978-05-14,UK
8541,1978-05-14,2009-03-07,India
8541,2009-03-07,2099-01-01,India
8544,1954-06-11,1969-10-16,UK
8544,1969-10-16,1997-11-15,UK
8544,1997-11-15,2003-11-12,UK
8544,2003-11-12,2099-01-01,India
74082,1955-05-13,1984-04-23,UK
74082,1984-04-23,2002-10-02,UK
74082,2002-10-02,2013-07-17,USA
74082,2013-07-17,2017-05-06,USA
74082,2017-05-06,2099-01-01,Belgium
8549,1964-05-27,1970-10-11,UK
8549,1970-10-11,1984-08-02,UK
8549,1984-08-02,2006-08-21,Belgium
8549,2006-08-21,2008-07-24,India
8549,2008-07-24,2099-01-01,USA
74088,1981-04-27,1989-09-13,India
74088,1989-09-13,2011-08-15,Belgium
74088,2011-08-15,2099-01-01,India
74092,1955-03-08,1958-04-15,USA
74092,1958-04-15,1964-12-31,India
74092,1964-12-31,2000-08-08,India
74092,2000-08-08,2099-01-01,India
74093,1989-04-18,2017-05-29,Belgium
74093,2017-05-29,2099-01-01,UK
74096,1960-02-17,1981-03-21,USA
74096,1981-03-21,1992-03-08,Belgium
74096,1992-03-08,2011-08-10,UK
74096,2011-08-10,2011-12-23,India
74096,2011-12-23,2099-01-01,India
74097,2000-03-21,2099-01-01,UK
41329,1950-08-06,1956-10-03,USA
41329,1956-10-03,2016-05-27,India
41329,2016-05-27,2099-01-01,USA
41338,1972-06-16,1978-03-17,Belgium
41338,1978-03-17,1980-07-14,USA
41338,1980-07-14,2003-12-30,UK
41338,2003-12-30,2012-06-30,UK
41338,2012-06-30,2099-01-01,UK
8571,2013-08-31,2099-01-01,UK
8574,1996-07-17,2010-11-20,UK
8574,2010-11-20,2099-01-01,India
41342,1958-05-22,2099-01-01,India
8576,1950-06-11,1952-07-09,Belgium
8576,1952-07-09,1982-08-12,USA
8576,1982-08-12,1987-09-27,UK
8576,1987-09-27,2099-01-01,India
74115,1956-10-17,1970-04-27,USA
74115,1970-04-27,1988-05-28,India
74115,1988-05-28,2099-01-01,USA
8580,1950-06-04,1957-04-01,Belgium
8580,1957-04-01,1968-04-02,UK
8580,1968-04-02,1990-10-16,UK
8580,1990-10-16,2099-01-01,USA
8588,2008-04-12,2099-01-01,India
41358,1966-12-03,2099-01-01,Belgium
8598,1994-06-20,1999-08-12,Belgium
8598,1999-08-12,2005-09-24,India
8598,2005-09-24,2008-05-03,India
8598,2008-05-03,2012-10-07,UK
8598,2012-10-07,2099-01-01,India
74146,1950-04-26,1953-03-10,UK
74146,1953-03-10,1977-06-18,Belgium
74146,1977-06-18,1981-01-28,USA
74146,1981-01-28,2011-10-17,UK
74146,2011-10-17,2099-01-01,Belgium
41378,1966-09-12,1969-08-08,UK
41378,1969-08-08,2013-02-20,USA
41378,2013-02-20,2099-01-01,UK
41381,1954-05-15,1993-10-09,Belgium
41381,1993-10-09,2099-01-01,Belgium
41382,1970-12-30,1997-09-24,India
41382,1997-09-24,2011-07-11,India
41382,2011-07-11,2011-09-21,UK
41382,2011-09-21,2017-04-02,UK
41382,2017-04-02,2099-01-01,UK
8615,1950-02-21,1975-10-06,USA
8615,1975-10-06,1994-07-11,Belgium
8615,1994-07-11,2015-09-04,Belgium
8615,2015-09-04,2099-01-01,USA
8616,1963-05-05,1992-03-18,USA
8616,1992-03-18,2014-03-15,UK
8616,2014-03-15,2099-01-01,India
41385,1951-07-24,1999-11-20,India
41385,1999-11-20,2003-10-26,India
41385,2003-10-26,2012-09-10,USA
41385,2012-09-10,2099-01-01,USA
74155,1959-04-23,2099-01-01,Belgium
74158,1952-01-05,1980-07-21,Belgium
74158,1980-07-21,1983-09-18,India
74158,1983-09-18,1995-03-03,USA
74158,1995-03-03,2016-01-29,UK
74158,2016-01-29,2099-01-01,UK
8622,1999-01-31,2099-01-01,Belgium
8624,1960-06-22,1962-09-12,India
8624,1962-09-12,1998-03-11,UK
8624,1998-03-11,2099-01-01,Belgium
74161,1967-03-05,1985-03-12,India
74161,1985-03-12,2099-01-01,Belgium
74167,1954-10-14,1955-05-06,USA
74167,1955-05-06,1986-01-12,India
74167,1986-01-12,2013-04-30,India
74167,2013-04-30,2099-01-01,India
8642,1992-04-12,1995-10-29,USA
8642,1995-10-29,2001-12-30,UK
8642,2001-12-30,2009-04-21,USA
8642,2009-04-21,2012-03-06,USA
8642,2012-03-06,2099-01-01,India
74184,1989-08-27,1993-07-20,Belgium
74184,1993-07-20,2099-01-01,Belgium
74192,1950-11-16,1967-01-06,India
74192,1967-01-06,1978-10-30,USA
74192,1978-10-30,2099-01-01,Belgium
8659,1956-06-21,2099-01-01,USA
8662,1990-04-08,2099-01-01,India
41432,1980-02-29,1981-03-26,USA
41432,1981-03-26,2006-12-21,USA
41432,2006-12-21,2099-01-01,India
8667,1974-03-13,1983-10-27,Belgium
8667,1983-10-27,1990-05-21,India
8667,1990-05-21,2001-07-18,USA
8667,2001-07-18,2014-03-15,UK
8667,2014-03-15,2099-01-01,UK
41443,1953-05-12,1986-10-22,USA
41443,1986-10-22,2006-06-01,India
41443,2006-06-01,2007-10-28,USA
41443,2007-10-28,2099-01-01,Belgium
74220,1952-04-29,1992-03-28,India
74220,1992-03-28,1994-08-12,India
74220,1994-08-12,1999-08-17,UK
74220,1999-08-17,2012-11-04,India
74220,2012-11-04,2099-01-01,UK
74227,1982-11-05,2099-01-01,Belgium
8697,2005-04-11,2099-01-01,India
41466,1987-06-24,2099-01-01,India
74238,1956-10-25,1958-06-28,Belgium
74238,1958-06-28,2007-10-17,UK
74238,2007-10-17,2016-09-19,UK
74238,2016-09-19,2099-01-01,India
41480,1976-06-22,2002-11-27,UK
41480,2002-11-27,2099-01-01,India
8714,1958-06-17,1980-12-12,Belgium
8714,1980-12-12,1985-09-02,Belgium
8714,1985-09-02,2014-11-20,India
8714,2014-11-20,2017-09-19,UK
8714,2017-09-19,2099-01-01,UK
41484,1990-10-20,2099-01-01,USA
8716,1950-05-19,1962-08-04,Belgium
8716,1962-08-04,1972-06-04,Belgium
8716,1972-06-04,1979-02-28,USA
8716,1979-02-28,2099-01-01,India
74255,1980-12-10,1984-08-26,India
74255,1984-08-26,1992-01-16,UK
74255,1992-01-16,2006-07-03,UK
74255,2006-07-03,2017-05-05,India
74255,2017-05-05,2099-01-01,India
74256,1983-07-04,1990-07-04,India
74256,1990-07-04,1995-01-07,India
74256,1995-01-07,1998-06-14,USA
74256,1998-06-14,2099-01-01,India
8720,1975-12-10,1978-04-26,USA
8720,1978-04-26,1982-10-15,Belgium
8720,1982-10-15,1988-08-25,UK
8720,1988-08-25,2012-07-05,India
8720,2012-07-05,2099-01-01,USA
41490,1958-03-14,1985-05-28,Belgium
41490,1985-05-28,1986-12-14,India
41490,1986-12-14,2099-01-01,USA
41487,1986-03-28,1987-11-11,USA
41487,1987-11-11,1997-09-05,India
41487,1997-09-05,2011-12-20,India
41487,2011-12-20,2099-01-01,Belgium
8731,1952-09-20,1960-06-21,UK
8731,1960-06-21,1988-07-27,Belgium
8731,1988-07-27,2000-06-15,UK
8731,2000-06-15,2099-01-01,UK
74280,1961-03-11,1978-11-16,USA
74280,1978-11-16,1993-12-02,UK
74280,1993-12-02,1999-05-12,UK
74280,1999-05-12,2011-06-11,Belgium
74280,2011-06-11,2099-01-01,India
41513,1989-03-12,1994-03-15,Belgium
41513,1994-03-15,2099-01-01,Belgium
41519,1974-08-28,1984-07-14,USA
41519,1984-07-14,2099-01-01,Belgium
41521,1959-11-09,1978-02-11,USA
41521,1978-02-11,1995-08-07,USA
41521,1995-08-07,1996-03-24,Belgium
41521,1996-03-24,2010-01-15,Belgium
41521,2010-01-15,2099-01-01,India
41526,1955-07-20,2099-01-01,Belgium
41528,1984-05-18,1984-08-02,Belgium
41528,1984-08-02,1991-12-22,Belgium
41528,1991-12-22,1994-07-24,India
41528,1994-07-24,2099-01-01,Belgium
8761,1958-11-29,1966-01-14,Belgium
8761,1966-01-14,2099-01-01,India
8765,1979-12-20,1989-08-28,Belgium
8765,1989-08-28,2099-01-01,Belgium
8766,1971-09-09,1972-10-23,India
8766,1972-10-23,2099-01-01,Belgium
8768,1950-10-28,2099-01-01,USA
41537,1995-06-02,2001-05-16,Belgium
41537,2001-05-16,2005-09-05,UK
41537,2005-09-05,2007-10-21,UK
41537,2007-10-21,2099-01-01,Belgium
41543,1951-07-09,1955-03-11,Belgium
41543,1955-03-11,1960-04-25,India
41543,1960-04-25,2007-08-07,Belgium
41543,2007-08-07,2099-01-01,India
8784,1958-11-05,1961-11-27,USA
8784,1961-11-27,2016-08-04,UK
8784,2016-08-04,2099-01-01,USA
8789,1961-11-19,1971-02-14,Belgium
8789,1971-02-14,2003-09-26,UK
8789,2003-09-26,2099-01-01,Belgium
